geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
3434509,El Palomar,Argentina,AR,-34.61771,-58.60153,America/Argentina/Buenos_Aires,59031,PPL
3433975,Ezeiza,Argentina,AR,-34.8544,-58.52474,America/Argentina/Buenos_Aires,115021,PPLA2
3433899,Formosa,Argentina,AR,-26.18489,-58.17313,America/Argentina/Cordoba,222226,PPLA
3855065,General Roca,Argentina,AR,-39.03333,-67.58333,America/Argentina/Salta,73212,PPL
3854985,Gobernador Gálvez,Argentina,AR,-33.03016,-60.64045,America/Argentina/Cordoba,74650,PPL
3433715,Goya,Argentina,AR,-29.13995,-59.26343,America/Argentina/Cordoba,70245,PPLA2
3433658,Gualeguaychú,Argentina,AR,-33.00777,-58.51836,America/Argentina/Cordoba,78676,PPLA2
3433522,Hurlingham,Argentina,AR,-34.5904,-58.62904,America/Argentina/Buenos_Aires,60000,PPLA2
3433360,Ituzaingó,Argentina,AR,-27.58504,-56.68707,America/Argentina/Cordoba,168419,PPLA2
12076997,José C. Paz,Argentina,AR,-34.51541,-58.76813,America/Argentina/Buenos_Aires,230208,PPLA2
3853354,Junín,Argentina,AR,-34.59391,-60.94644,America/Argentina/Buenos_Aires,87509,PPLA2
3432043,La Plata,Argentina,AR,-34.92126,-57.95442,America/Argentina/Buenos_Aires,195443,PPLA
3848950,La Rioja,Argentina,AR,-29.41328,-66.85637,America/Argentina/La_Rioja,178872,PPLA
3431271,Lomas de Zamora,Argentina,AR,-34.7574,-58.40279,America/Argentina/Buenos_Aires,111897,PPLA2
3430988,Luján,Argentina,AR,-34.5664,-59.11478,America/Argentina/Buenos_Aires,97363,PPLA2
3430863,Mar del Plata,Argentina,AR,-38.00042,-57.5562,America/Argentina/Buenos_Aires,593337,PPLA2
3844421,Mendoza,Argentina,AR,-32.88946,-68.84582,America/Argentina/Mendoza,114893,PPLA
3430708,Mercedes,Argentina,AR,-34.65072,-59.43143,America/Argentina/Buenos_Aires,63284,PPLA2
3430697,Merlo,Argentina,AR,-34.66536,-58.72744,America/Argentina/Buenos_Aires,268961,PPLA2
3430545,Morón,Argentina,AR,-34.65118,-58.62205,America/Argentina/Buenos_Aires,99066,PPLA2
3430443,Necochea,Argentina,AR,-38.5545,-58.73961,America/Argentina/Buenos_Aires,73557,PPLA2
3843123,Neuquén,Argentina,AR,-38.95078,-68.0592,America/Argentina/Salta,231198,PPLA
3842670,Olavarría,Argentina,AR,-36.89384,-60.32319,America/Argentina/Buenos_Aires,89721,PPLA2
3841956,Paraná,Argentina,AR,-31.73271,-60.52897,America/Argentina/Cordoba,247139,PPLA
3841490,Pergamino,Argentina,AR,-33.89101,-60.57462,America/Argentina/Buenos_Aires,91399,PPLA2
3429980,Pilar,Argentina,AR,-34.45867,-58.91398,America/Argentina/Buenos_Aires,81120,PPLA2
3429886,Posadas,Argentina,AR,-27.39184,-55.92379,America/Argentina/Cordoba,305874,PPLA
3840300,Presidencia Roque Sáenz Peña,Argentina,AR,-26.79095,-60.44132,America/Argentina/Cordoba,81879,PPLA2
3840092,Puerto Madryn,Argentina,AR,-42.76848,-65.03827,America/Argentina/Catamarca,64555,PPLA2
3429652,Quilmes,Argentina,AR,-34.72065,-58.25454,America/Argentina/Buenos_Aires,262379,PPLA2
3839479,Rafaela,Argentina,AR,-31.25285,-61.49078,America/Argentina/Cordoba,88713,PPLA2
3429594,Reconquista,Argentina,AR,-29.15,-59.65,America/Argentina/Cordoba,90184,PPLA2
3429577,Resistencia,Argentina,AR,-27.46363,-58.98665,America/Argentina/Cordoba,290793,PPLA
3838583,Rosario,Argentina,AR,-32.94682,-60.63932,America/Argentina/Cordoba,948312,PPLA2
3838874,Río Cuarto,Argentina,AR,-33.13044,-64.35272,America/Argentina/Cordoba,157010,PPLA2
3838859,Río Gallegos,Argentina,AR,-51.6253,-69.25229,America/Argentina/Rio_Gallegos,95796,PPLA
3838233,Salta,Argentina,AR,-24.80645,-65.41999,America/Argentina/Salta,520683,PPLA
7647007,San Carlos de Bariloche,Argentina,AR,-41.14557,-71.30822,America/Argentina/Salta,95394,PPLA3
3837675,San Francisco,Argentina,AR,-31.42497,-62.08404,America/Argentina/Cordoba,59062,PPLA2
3837213,San Juan,Argentina,AR,-31.53726,-68.52568,America/Argentina/San_Juan,109123,PPLA
3428775,San Justo,Argentina,AR,-34.68107,-58.56379,America/Argentina/Buenos_Aires,105274,PPLA2
3837056,San Luis,Argentina,AR,-33.2914,-66.32467,America/Argentina/San_Luis,169947,PPLA
3836992,San Martín,Argentina,AR,-33.08338,-68.47312,America/Argentina/Mendoza,82549,PPLA2
7645166,San Miguel,Argentina,AR,-34.54335,-58.71229,America/Argentina/Buenos_Aires,168762,PPL
3836873,San Miguel de Tucumán,Argentina,AR,-26.81601,-65.21051,America/Argentina/Tucuman,548866,PPLA
3836846,San Nicolás de los Arroyos,Argentina,AR,-33.33425,-60.2108,America/Argentina/Buenos_Aires,134217,PPLA2
3836669,San Rafael,Argentina,AR,-34.61531,-68.33238,America/Argentina/Mendoza,118009,PPLA2
3836620,San Ramón de la Nueva Orán,Argentina,AR,-23.13705,-64.32426,America/Argentina/Salta,74059,PPL
3836564,San Salvador de Jujuy,Argentina,AR,-24.1928,-65.29342,America/Argentina/Jujuy,257970,PPLA
3836277,Santa Fe,Argentina,AR,-31.64881,-60.70868,America/Argentina/Cordoba,391164,PPLA
3835994,Santa Rosa,Argentina,AR,-36.61617,-64.28991,America/Argentina/Salta,102860,PPLA
3835869,Santiago del Estero,Argentina,AR,-27.80047,-64.26285,America/Argentina/Cordoba,252192,PPLA
3835793,Santo Tomé,Argentina,AR,-31.66274,-60.7653,America/Argentina/Cordoba,59072,PPL
3427833,Tandil,Argentina,AR,-37.3287,-59.1369,America/Argentina/Buenos_Aires,115877,PPLA2
3834601,Tartagal,Argentina,AR,-22.51682,-63.8056,America/Argentina/Salta,60819,PPLA2
3833883,Trelew,Argentina,AR,-43.24895,-65.30505,America/Argentina/Catamarca,97915,PPL
3833062,Venado Tuerto,Argentina,AR,-33.74585,-61.96711,America/Argentina/Cordoba,72340,PPL
3832791,Villa Carlos Paz,Argentina,AR,-31.4183,-64.49008,America/Argentina/Cordoba,69451,PPL
3427408,Villa Lugano,Argentina,AR,-34.67907,-58.47263,America/Argentina/Buenos_Aires,114000,PPLX
3832694,Villa María,Argentina,AR,-32.40751,-63.24016,America/Argentina/Cordoba,92453,PPLA2
7116866,Villa Mercedes,Argentina,AR,-33.67571,-65.45783,America/Argentina/San_Luis,96781,PPL
3427213,Zárate,Argentina,AR,-34.09584,-59.02423,America/Argentina/Buenos_Aires,99061,PPLA2
2078025,Adelaide,Australia,AU,-34.92866,138.59863,Australia/Adelaide,1469163,PPLA
7302628,Adelaide Hills,Australia,AU,-34.91119,138.70735,Australia/Adelaide,72260,PPL
2077963,Albany,Australia,AU,-35.02692,117.88369,Australia/Perth,35053,PPLA2
2177513,Auburn,Australia,AU,-33.85,151.03333,Australia/Sydney,37245,PPLX
8349017,Baldivis,Australia,AU,-32.32889,115.83047,Australia/Perth,37697,PPLX
2177091,Ballarat,Australia,AU,-37.56622,143.84957,Australia/Melbourne,111973,PPL
2176947,Bankstown,Australia,AU,-33.91667,151.03333,Australia/Sydney,34933,PPLX
2176632,Bathurst,Australia,AU,-33.41665,149.5806,Australia/Sydney,36230,PPLA2
2176592,Baulkham Hills,Australia,AU,-33.75881,150.99292,Australia/Sydney,36792,PPLX
2176187,Bendigo,Australia,AU,-36.75818,144.28024,Australia/Melbourne,103034,PPLA2
2176031,Berwick,Australia,AU,-38.03333,145.35,Australia/Melbourne,50298,PPLX
2175411,Blacktown,Australia,AU,-33.76667,150.91667,Australia/Sydney,46942,PPLX
6615604,Blue Mountains,Australia,AU,-33.71331,150.33065,Australia/Sydney,78121,PPLX
2174003,Brisbane,Australia,AU,-27.46794,153.02809,Australia/Brisbane,5638830,PPLA
2075432,Bunbury,Australia,AU,-33.32711,115.64137,Australia/Perth,76452,PPLA2
2173323,Bundaberg,Australia,AU,-24.86621,152.3479,Australia/Brisbane,73747,PPL
2172797,Cairns,Australia,AU,-16.92366,145.76613,Australia/Brisbane,153075,PPL
2172710,Caloundra,Australia,AU,-26.80346,153.12195,Australia/Brisbane,96305,PPL
2172517,Canberra,Australia,AU,-35.28346,149.12807,Australia/Sydney,367752,PPLC
7302631,Canning Vale,Australia,AU,-32.05799,115.91814,Australia/Perth,34504,PPLX
2172111,Castle Hill,Australia,AU,-33.73333,151,Australia/Sydney,39284,PPLX
8310663,Central Coast,Australia,AU,-33.42979,151.37144,Australia/Sydney,346596,PPL
10300648,City of Port Phillip,Australia,AU,-37.83382,144.93834,Australia/Melbourne,112669,PPLX
2171085,Coffs Harbour,Australia,AU,-30.29626,153.11351,Australia/Sydney,78759,PPL
2170089,Craigieburn,Australia,AU,-37.6,144.95,Australia/Melbourne,65178,PPLX
2073124,Darwin,Australia,AU,-12.46113,130.84185,Australia/Darwin,139902,PPLA
2168605,Doncaster East,Australia,AU,-37.78761,145.14888,Australia/Melbourne,30926,PPLX
2168305,Dubbo,Australia,AU,-32.24295,148.60484,Australia/Sydney,43516,PPL
2167279,Epping,Australia,AU,-37.65,145.03333,Australia/Melbourne,33489,PPLX
2166144,Frankston,Australia,AU,-38.14458,145.12291,Australia/Melbourne,37331,PPLX
2166143,Frankston East,Australia,AU,-38.13333,145.13333,Australia/Melbourne,34457,PPL
2165798,Geelong,Australia,AU,-38.14711,144.36069,Australia/Melbourne,282809,PPL
2070998,Geraldton,Australia,AU,-28.77897,114.61459,Australia/Perth,38595,PPLA2
2165478,Gladstone,Australia,AU,-23.84852,151.25775,Australia/Brisbane,45185,PPLA2
2165171,Glen Waverley,Australia,AU,-37.87811,145.16476,Australia/Melbourne,42642,PPLX
2165087,Gold Coast,Australia,AU,-28.00029,153.43088,Australia/Brisbane,640778,PPL
6354957,Hervey Bay,Australia,AU,-25.28762,152.76936,Australia/Brisbane,52230,PPL
2163355,Hobart,Australia,AU,-42.87936,147.32941,Australia/Hobart,254930,PPLA
7281807,Hoppers Crossing,Australia,AU,-37.88264,144.7003,Australia/Melbourne,37216,PPLX
2160517,Launceston,Australia,AU,-41.43876,147.13467,Australia/Hobart,90953,PPLA2
2159851,Liverpool,Australia,AU,-33.91938,150.92588,Australia/Sydney,31078,PPLA2
7281838,Logan City,Australia,AU,-27.63917,153.10944,Australia/Brisbane,345098,PPL
2159220,Mackay,Australia,AU,-21.15345,149.16554,Australia/Brisbane,84333,PPLA2
2159045,Maitland,Australia,AU,-32.73308,151.5574,Australia/Sydney,89597,PPLA2
2067119,Mandurah,Australia,AU,-32.5269,115.7217,Australia/Perth,107643,PPLA2
2158177,Melbourne,Australia,AU,-37.814,144.96332,Australia/Melbourne,5435590,PPLA
11523810,Melbourne City Centre,Australia,AU,-37.81501,144.96657,Australia/Melbourne,60057,PPLX
2157698,Mildura,Australia,AU,-34.18551,142.16251,Australia/Melbourne,34565,PPL
2156492,Mount Waverley,Australia,AU,-37.87709,145.12939,Australia/Melbourne,35340,PPLX
2155472,Newcastle,Australia,AU,-32.92953,151.7801,Australia/Sydney,508437,PPLA2
2155204,Noble Park,Australia,AU,-37.96667,145.16667,Australia/Melbourne,30921,PPLX
2154219,Orange,Australia,AU,-33.28397,149.10018,Australia/Sydney,41920,PPL
2153953,Pakenham,Australia,AU,-38.07018,145.47411,Australia/Melbourne,54118,PPLX
6301965,Palmerston,Australia,AU,-12.48602,130.9833,Australia/Darwin,33695,PPL
2063523,Perth,Australia,AU,-31.95224,115.8614,Australia/Perth,2384371,PPLA
6949382,Pittwater,Australia,AU,-33.66623,151.30171,Australia/Sydney,63482,PPLH
2152819,Point Cook,Australia,AU,-37.91482,144.75088,Australia/Melbourne,66781,PPLX
2152659,Port Macquarie,Australia,AU,-31.43084,152.90894,Australia/Sydney,51965,PPL
2152558,Preston,Australia,AU,-37.75,145.01667,Australia/Melbourne,33790,PPLX
2151716,Reservoir,Australia,AU,-37.71667,145,Australia/Melbourne,51096,PPLX
2151437,Rockhampton,Australia,AU,-23.38032,150.50595,Australia/Brisbane,81021,PPL
2150894,Rowville,Australia,AU,-37.93333,145.23333,Australia/Melbourne,33571,PPLX
2150717,Saint Albans,Australia,AU,-37.73333,144.8,Australia/Melbourne,35091,PPLX
2149645,Shepparton,Australia,AU,-36.38047,145.39867,Australia/Melbourne,32067,PPL
2148928,Southport,Australia,AU,-27.96724,153.39796,Australia/Brisbane,32965,PPLX
8015209,St Albans,Australia,AU,-37.74496,144.80049,Australia/Melbourne,37629,PPL
2147914,Sunbury,Australia,AU,-37.57742,144.72607,Australia/Melbourne,38851,PPLX
10630449,Sunshine Coast,Australia,AU,-26.65682,153.07955,Australia/Brisbane,398840,PPLA2
2147849,Surfers Paradise,Australia,AU,-28.00274,153.42999,Australia/Brisbane,31073,PPLX
2147714,Sydney,Australia,AU,-33.86785,151.20732,Australia/Sydney,5638830,PPLA
2147497,Tamworth,Australia,AU,-31.09048,150.92905,Australia/Sydney,43874,PPLA2
2147357,Tarneit,Australia,AU,-37.83634,144.65952,Australia/Melbourne,56370,PPLX
2146268,Toowoomba,Australia,AU,-27.56056,151.95386,Australia/Brisbane,142163,PPL
2146142,Townsville,Australia,AU,-19.26639,146.80569,Australia/Brisbane,201313,PPL
2145990,Truganina,Australia,AU,-37.81667,144.75,Australia/Melbourne,36305,PPLX
2145936,Tuggeranong Administrative District,Australia,AU,-35.41647,149.06954,Australia/Sydney,89461,PPLL
2144528,Warrnambool,Australia,AU,-38.38176,142.48799,Australia/Melbourne,32894,PPL
2144095,Werribee,Australia,AU,-37.9,144.66667,Australia/Melbourne,50027,PPLX
2143285,Wodonga,Australia,AU,-36.12179,146.88809,Australia/Melbourne,38949,PPL
2171507,Wollongong,Australia,AU,-34.424,150.89345,Australia/Sydney,280153,PPLA2
12214080,Alsergrund,Austria,AT,48.22321,16.35506,Europe/Vienna,41645,PPLX
2782555,Amstetten,Austria,AT,48.1229,14.87206,Europe/Vienna,15559,PPLA3
11903641,Andritz,Austria,AT,47.11387,15.42348,Europe/Vienna,19020,PPLX
2782480,Ansfelden,Austria,AT,48.20969,14.29004,Europe/Vienna,18251,PPL
2782315,Aspern,Austria,AT,48.21806,16.48306,Europe/Vienna,50687,PPLX
2782067,Baden,Austria,AT,48.00543,16.23264,Europe/Vienna,26286,PPLA3
2781680,Bludenz,Austria,AT,47.15476,9.82255,Europe/Vienna,15102,PPLA2
2781503,Bregenz,Austria,AT,47.50311,9.7471,Europe/Vienna,29806,PPLA
12214081,Brigittenau,Austria,AT,48.24275,16.37551,Europe/Vienna,86967,PPLX
11903636,Donaustadt,Austria,AT,48.2333,16.46002,Europe/Vienna,187007,PPLX
2780741,Dornbirn,Austria,AT,47.41427,9.74195,Europe/Vienna,49278,PPLA3
2600996,Döbling,Austria,AT,48.25,16.33333,Europe/Vienna,75418,PPLX
2780361,Eggenberg,Austria,AT,47.07,15.39871,Europe/Vienna,20511,PPLX
2779912,Essling,Austria,AT,48.21289,16.52442,Europe/Vienna,21200,PPLX
8063098,Favoriten,Austria,AT,48.16116,16.38233,Europe/Vienna,201882,PPLX
2779674,Feldkirch,Austria,AT,47.23645,9.59734,Europe/Vienna,33420,PPLA2
2779469,Floridsdorf,Austria,AT,48.25,16.4,Europe/Vienna,162779,PPLX
2779139,Fünfhaus,Austria,AT,48.19596,16.3183,Europe/Vienna,76396,PPLX
11903639,Geidorf,Austria,AT,47.08393,15.444,Europe/Vienna,24767,PPLX
2778067,Graz,Austria,AT,47.06733,15.44197,Europe/Vienna,303270,PPLA
11903642,Gries,Austria,AT,47.06236,15.42421,Europe/Vienna,29363,PPLX
2776488,Hernals,Austria,AT,48.22544,16.30871,Europe/Vienna,57546,PPLX
2776421,Hietzing,Austria,AT,48.18623,16.2965,Europe/Vienna,54265,PPLX
2775742,Hohenems,Austria,AT,47.36121,9.68694,Europe/Vienna,16317,PPLA3
2775479,Hötting,Austria,AT,47.26815,11.36868,Europe/Vienna,35043,PPLX
2775260,Innere Stadt,Austria,AT,48.20906,16.37135,Europe/Vienna,16450,PPLX
2775220,Innsbruck,Austria,AT,47.26266,11.39454,Europe/Vienna,132493,PPLA
11903637,Jakomini,Austria,AT,47.05441,15.44984,Europe/Vienna,32912,PPLX
12214073,Josefstadt,Austria,AT,48.21243,16.34549,Europe/Vienna,24499,PPLX
2774326,Klagenfurt am Wörthersee,Austria,AT,46.62472,14.30528,Europe/Vienna,100316,PPLA
2773913,Klosterneuburg,Austria,AT,48.30521,16.32522,Europe/Vienna,15614,PPLA3
12214069,Landstraße,Austria,AT,48.2019,16.38792,Europe/Vienna,98389,PPLX
11903638,Lend,Austria,AT,47.08256,15.41589,Europe/Vienna,31147,PPLX
2772400,Linz,Austria,AT,48.30639,14.28611,Europe/Vienna,204846,PPLA
2772173,Lustenau,Austria,AT,47.42642,9.65851,Europe/Vienna,22821,PPLA3
12214070,Margareten,Austria,AT,48.1855,16.35373,Europe/Vienna,54412,PPLX
12214071,Mariahilf,Austria,AT,48.19571,16.35215,Europe/Vienna,31381,PPLX
2771706,Meidling,Austria,AT,48.16667,16.33333,Europe/Vienna,97624,PPLX
2771335,Mödling,Austria,AT,48.08605,16.28921,Europe/Vienna,20555,PPLA3
12214072,Neubau,Austria,AT,48.20172,16.34715,Europe/Vienna,31521,PPLX
2769359,Ottakring,Austria,AT,48.21667,16.3,Europe/Vienna,104627,PPLX
2775371,Penzing,Austria,AT,48.2,16.26667,Europe/Vienna,98176,PPLX
2769110,Perchtoldsdorf,Austria,AT,48.11935,16.26607,Europe/Vienna,15047,PPLA3
2768442,Pradl,Austria,AT,47.26539,11.4152,Europe/Vienna,32588,PPLX
2766922,Saalfelden am Steinernen Meer,Austria,AT,47.42681,12.848,Europe/Vienna,16790,PPLA3
2766824,Salzburg,Austria,AT,47.79941,13.04399,Europe/Vienna,157245,PPLA
11903640,Sankt Leonhard,Austria,AT,47.06924,15.45784,Europe/Vienna,15853,PPLX
2766522,Sankt Martin,Austria,AT,46.61667,14.28333,Europe/Vienna,20000,PPLX
2766446,Sankt Peter,Austria,AT,47.05,15.46667,Europe/Vienna,15187,PPLX
2766447,Sankt Peter,Austria,AT,46.62978,14.34016,Europe/Vienna,20320,PPLX
2766429,Sankt Pölten,Austria,AT,48.20762,15.63725,Europe/Vienna,21911,PPLA
2765028,Simmering,Austria,AT,48.18333,16.43333,Europe/Vienna,101420,PPLX
2764359,Steyr,Austria,AT,48.04274,14.42127,Europe/Vienna,38331,PPLA3
2764279,Stockerau,Austria,AT,48.38333,16.21667,Europe/Vienna,16292,PPLA3
2764178,Straßgang,Austria,AT,47.03333,15.4,Europe/Vienna,16268,PPLX
2763810,Telfs,Austria,AT,47.30707,11.06817,Europe/Vienna,15229,PPLA3
2763423,Traun,Austria,AT,48.22086,14.23833,Europe/Vienna,25345,PPL
2761369,Vienna,Austria,AT,48.20849,16.37208,Europe/Vienna,1691468,PPLC
2762372,Villach,Austria,AT,46.61028,13.85583,Europe/Vienna,58882,PPLA2
2761524,Wels,Austria,AT,48.16667,14.03333,Europe/Vienna,16857,PPLA2
2761436,Wetzelsdorf,Austria,AT,47.05293,15.39923,Europe/Vienna,15687,PPLX
2761353,Wiener Neustadt,Austria,AT,47.80485,16.23196,Europe/Vienna,44820,PPLA3
2761164,Wilten,Austria,AT,47.25829,11.38808,Europe/Vienna,18142,PPLX
2760910,Wolfsberg,Austria,AT,46.84056,14.84417,Europe/Vienna,25035,PPLA3
12196319,Währing,Austria,AT,48.22611,16.34484,Europe/Vienna,51402,PPLX
2803448,Aalst,Belgium,BE,50.93604,4.0355,Europe/Brussels,77534,PPL
2803201,Anderlecht,Belgium,BE,50.83619,4.31454,Europe/Brussels,160553,PPLA4
2803138,Antwerp,Belgium,BE,51.22047,4.40026,Europe/Brussels,529247,PPL
2802960,Auderghem,Belgium,BE,50.81667,4.43333,Europe/Brussels,33984,PPL
2802249,Berchem,Belgium,BE,51.19021,4.43264,Europe/Brussels,43511,PPL
2802170,Beringen,Belgium,BE,51.04954,5.22606,Europe/Brussels,40930,PPL
2802031,Beveren,Belgium,BE,51.21187,4.25633,Europe/Brussels,45179,PPL
2801922,Binche,Belgium,BE,50.41155,4.16469,Europe/Brussels,32030,PPL
2801824,Blauwput,Belgium,BE,50.88587,4.72415,Europe/Brussels,30215,PPL
2801471,Borgerhout,Belgium,BE,51.20957,4.43539,Europe/Brussels,46087,PPL
2801154,Braine-l'Alleud,Belgium,BE,50.68363,4.36784,Europe/Brussels,37512,PPL
2801117,Brasschaat,Belgium,BE,51.2912,4.49182,Europe/Brussels,37040,PPL
2800931,Brugge,Belgium,BE,51.20892,3.22424,Europe/Brussels,118509,PPL
2800866,Brussels,Belgium,BE,50.85045,4.34878,Europe/Brussels,1019022,PPLC
2800481,Charleroi,Belgium,BE,50.41136,4.44448,Europe/Brussels,200132,PPL
2800448,Châtelet,Belgium,BE,50.40338,4.52826,Europe/Brussels,35238,PPL
2799645,Dendermonde,Belgium,BE,51.02869,4.10106,Europe/Brussels,45673,PPLA3
2799478,Deurne,Belgium,BE,51.22134,4.46595,Europe/Brussels,78747,PPL
2799365,Dilbeek,Belgium,BE,50.84799,4.25972,Europe/Brussels,39482,PPL
2798578,Etterbeek,Belgium,BE,50.83272,4.38835,Europe/Brussels,48344,PPL
2798554,Evere,Belgium,BE,50.87441,4.39905,Europe/Brussels,41667,PPL
2798551,Evergem,Belgium,BE,51.11306,3.70976,Europe/Brussels,31615,PPL
2798139,Forest,Belgium,BE,50.81678,4.32775,Europe/Brussels,56254,PPL
2797779,Geel,Belgium,BE,51.16557,4.98917,Europe/Brussels,34697,PPL
2797670,Genk,Belgium,BE,50.965,5.50082,Europe/Brussels,63666,PPL
2797656,Gent,Belgium,BE,51.05,3.71667,Europe/Brussels,265086,PPL
2797638,Geraardsbergen,Belgium,BE,50.77343,3.88223,Europe/Brussels,30807,PPL
2797114,Grimbergen,Belgium,BE,50.93409,4.37213,Europe/Brussels,37000,PPLA4
2796696,Halle,Belgium,BE,50.73385,4.23454,Europe/Brussels,34479,PPL
2796491,Hasselt,Belgium,BE,50.93106,5.33781,Europe/Brussels,77651,PPL
2796153,Heist-op-den-Berg,Belgium,BE,51.07537,4.72827,Europe/Brussels,37873,PPLA4
2796132,Helchteren,Belgium,BE,51.05591,5.38244,Europe/Brussels,30050,PPL
2795930,Herstal,Belgium,BE,50.66415,5.62346,Europe/Brussels,36503,PPL
2795800,Heusden,Belgium,BE,51.03664,5.28013,Europe/Brussels,31017,PPL
2795730,Hoboken,Belgium,BE,51.17611,4.34844,Europe/Brussels,34443,PPL
2795261,Houthalen,Belgium,BE,51.03427,5.37429,Europe/Brussels,30050,PPL
2795100,Ieper,Belgium,BE,50.85114,2.88569,Europe/Brussels,35089,PPLA3
2795011,Ixelles,Belgium,BE,50.83333,4.36667,Europe/Brussels,86671,PPL
2794914,Jette,Belgium,BE,50.87309,4.33419,Europe/Brussels,52490,PPL
2794507,Kessel-Lo,Belgium,BE,50.88549,4.73717,Europe/Brussels,30215,PPL
2794210,Knokke-Heist,Belgium,BE,51.35,3.26667,Europe/Brussels,33781,PPL
2794055,Kortrijk,Belgium,BE,50.82803,3.26487,Europe/Brussels,73879,PPL
2793508,La Louvière,Belgium,BE,50.48657,4.18785,Europe/Brussels,76668,PPL
2792482,Leuven,Belgium,BE,50.87959,4.70093,Europe/Brussels,101032,PPL
2792397,Lier,Belgium,BE,51.13128,4.57041,Europe/Brussels,33272,PPL
2792413,Liège,Belgium,BE,50.63373,5.56749,Europe/Brussels,195278,PPL
2792196,Lokeren,Belgium,BE,51.10364,3.99339,Europe/Brussels,41438,PPL
2792179,Lommel,Belgium,BE,51.23074,5.31349,Europe/Brussels,31993,PPL
2791961,Maasmechelen,Belgium,BE,50.96545,5.69452,Europe/Brussels,36251,PPL
2791537,Mechelen,Belgium,BE,51.02574,4.47762,Europe/Brussels,77530,PPL
2791343,Menen,Belgium,BE,50.79722,3.12245,Europe/Brussels,31916,PPL
2791301,Merksem,Belgium,BE,51.24623,4.44903,Europe/Brussels,44435,PPL
2791067,Mol,Belgium,BE,51.19188,5.11662,Europe/Brussels,32659,PPL
2791018,Molenbeek-Saint-Jean,Belgium,BE,50.8499,4.31248,Europe/Brussels,97037,PPL
2790869,Mons,Belgium,BE,50.45413,3.95229,Europe/Brussels,95299,PPL
2790595,Mouscron,Belgium,BE,50.74497,3.20639,Europe/Brussels,52069,PPLA3
2790471,Namur,Belgium,BE,50.4669,4.86746,Europe/Brussels,110939,PPLA
2790114,Ninove,Belgium,BE,50.82776,4.02657,Europe/Brussels,34795,PPL
2789786,Ostend,Belgium,BE,51.21551,2.927,Europe/Brussels,69011,PPLA3
2789529,Oudenaarde,Belgium,BE,50.85168,3.60891,Europe/Brussels,31866,PPLA3
2787889,Roeselare,Belgium,BE,50.94653,3.12269,Europe/Brussels,56016,PPL
2787413,Saint-Gilles,Belgium,BE,50.82763,4.34389,Europe/Brussels,50221,PPL
2787149,Schaerbeek,Belgium,BE,50.86935,4.37737,Europe/Brussels,132761,PPL
2786963,Schoten,Belgium,BE,51.25251,4.50268,Europe/Brussels,33622,PPL
2786824,Seraing,Belgium,BE,50.58362,5.50115,Europe/Brussels,60737,PPL
2786743,Sint-Amandsberg,Belgium,BE,51.05947,3.74943,Europe/Brussels,32115,PPL
2786578,Sint-Niklaas,Belgium,BE,51.16509,4.1437,Europe/Brussels,69010,PPLA3
2786559,Sint-Pieters-Leeuw,Belgium,BE,50.77926,4.24355,Europe/Brussels,30446,PPL
2786545,Sint-Truiden,Belgium,BE,50.81679,5.18647,Europe/Brussels,37859,PPL
